"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"608",5,484.41599808,1,3.65265403930814e-06,0.0017694040520924,0.0017694040520924,0.479418777277723,0.4,0.000551734187523412,1.72,"A",NA
"609",6,619.49561304,1,2.59145586049023e-06,0.00160539553696049,0.00160539553696049,0.479418777277723,0.4,0.000500593180619865,1.72,"A",NA
"610",0,79.994669862,0,6.69343126586089e-05,0.00535438824356531,0,0.0345896195756903,0.4,0.000149041549590896,1.74,"A",NA
"611",1,188.20199584,0,4.3341998657712e-05,0.008157050651076,0,0.0560184046605359,0.4,0.000363829191009708,1.74,"A",NA
"612",2,259.93001604,0,2.74702528914328e-05,0.00714034327469297,0,0.146024807348771,0.4,0.000794261919697456,1.74,"A",NA
"613",3,313.18340252,0.3,1.59120852449412e-05,0.00498340099819896,0.00149502029945969,0.369351567645283,0.4,0.00125999558578725,1.74,"A",NA
"614",4,397.63493702,1,7.37228228929789e-06,0.00293147700379863,0.00293147700379863,0.426561493451224,0.4,0.000833432043907343,1.74,"A",NA
"615",5,484.41599808,1,3.22575114954403e-06,0.00156260546266408,0.00156260546266408,0.484993414222813,0.4,0.000491653813206296,1.74,"A",NA
"616",6,619.49561304,1,2.26691687024289e-06,0.00140434505624184,0.00140434505624184,0.484993414222813,0.4,0.000441859201478511,1.74,"A",NA
"617",0,79.994669862,0,4.43031769771631e-05,0.00354401801612592,0,0.0349872014098936,0.4,9.97633458713812e-05,1.76,"A",NA
"618",1,188.20199584,0,2.86762481098194e-05,0.00539692712747104,0,0.0566622943692777,0.4,0.000243408561180966,1.76,"A",NA
"619",2,259.93001604,0,1.81633693664025e-05,0.00472120489074943,0,0.147703253410251,0.4,0.000530768775560554,1.76,"A",NA
"620",3,313.18340252,0.3,1.05034485896609e-05,0.0032895057675039,0.00098685173025117,0.373596987963045,0.4,0.000839599795653878,1.76,"A",NA
"621",4,397.63493702,1,4.84577238869158e-06,0.00192684839859063,0.00192684839859063,0.431464499123077,0.4,0.000552848185257564,1.76,"A",NA
"622",5,484.41599808,1,2.10990337640037e-06,0.00102207094993135,0.00102207094993135,0.490568051167903,0.4,0.000324445715814122,1.76,"A",NA
"623",6,619.49561304,1,1.46876700923218e-06,0.000909894718797219,0.000909894718797219,0.490568051167903,0.4,0.000288836546401678,1.76,"A",NA
"624",0,79.994669862,0,6.67773263501256e-05,0.00534183017564533,0,0.0353847832440969,0.4,0.000152050085675802,1.78,"A",NA
"625",1,188.20199584,0,4.32059757739441e-05,0.00813145087287096,0,0.0573061840780195,0.4,0.000370788436063306,1.78,"A",NA
"626",2,259.93001604,0,2.73487993842769e-05,0.00710877386262985,0,0.149381699471731,0.4,0.000807605189887134,1.78,"A",NA
"627",3,313.18340252,0.3,1.57886437283082e-05,0.00494474116400764,0.00148342234920229,0.377842408280807,0.4,0.0012738793014945,1.78,"A",NA
"628",4,397.63493702,1,7.25324185946862e-06,0.00288414236998063,0.00288414236998063,0.43636750479493,0.4,0.000835015338057279,1.78,"A",NA
"629",5,484.41599808,1,3.14269595882265e-06,0.00152237219955506,0.00152237219955506,0.496142688112992,0.4,0.00048750356466138,1.78,"A",NA
"630",6,619.49561304,1,2.16717635189755e-06,0.00134255624268456,0.00134255624268456,0.496142688112992,0.4,0.000429921772256748,1.78,"A",NA
"631",0,79.994669862,0,5.88399557018645e-05,0.00470688283106536,0,0.0357823650783003,0.4,0.000135455505276015,1.8,"A",NA
"632",1,188.20199584,0,3.80552395979948e-05,0.00716207204451201,0,0.0579500737867613,0.4,0.000330149657264048,1.8,"A",NA
"633",2,259.93001604,0,2.40729476052916e-05,0.00625728165717352,0,0.151060145533212,0.4,0.000718269228037566,1.8,"A",NA
"634",3,313.18340252,0.3,1.38741661215287e-05,0.00434515855306807,0.00130354756592042,0.382087828598569,0.4,0.00112974182724031,1.8,"A",NA
"635",4,397.63493702,1,6.3467364117345e-06,0.00252368413336259,0.00252368413336259,0.441270510466784,0.4,0.000737187906356093,1.8,"A",NA
"636",5,484.41599808,1,2.73647397001584e-06,0.00132559176940516,0.00132559176940516,0.501717325058082,0.4,0.000428162848516238,1.8,"A",NA
"637",6,619.49561304,1,1.8693924172501e-06,0.00115808040153668,0.00115808040153668,0.501717325058082,0.4,0.000374057092822231,1.8,"A",NA
"638",0,79.994669862,0,8.01307142584028e-05,0.00641003003290718,0,0.0361799469125036,0.4,0.000186481779270814,1.82,"A",NA
"639",1,188.20199584,0,5.18046173116221e-05,0.00974973237177469,0,0.0585939634955031,0.4,0.00045428174133361,1.82,"A",NA
"640",2,259.93001604,0,3.27494221970496e-05,0.00851255783697983,0,0.152738591594692,0.4,0.000987200277732419,1.82,"A",NA
"641",3,313.18340252,0.3,1.88430986500035e-05,0.00590134574922811,0.00177040372476843,0.38633324891633,0.4,0.00154831930746512,1.82,"A",NA
"642",4,397.63493702,1,8.5832572864938e-06,0.00341300297054142,0.00341300297054142,0.446173516138637,0.4,0.0010057558308584,1.82,"A",NA
"643",5,484.41599808,1,3.68267710703743e-06,0.0017839477064119,0.0017839477064119,0.507291962003172,0.4,0.000581126959592181,1.82,"A",NA
"644",6,619.49561304,1,2.4923302320781e-06,0.00154398764501935,0.00154398764501935,0.507291962003172,0.4,0.000502959163305662,1.82,"A",NA
"645",0,79.994669862,0,7.14562755101758e-05,0.00571612116900463,0,0.036577528746707,0.4,0.000168088650660418,1.84,"A",NA
"646",1,188.20199584,0,4.61782174235609e-05,0.00869083268344762,0,0.0592378532042449,0.4,0.000409262511656932,1.84,"A",NA
"647",2,259.93001604,0,2.91737796699509e-05,0.00758314101755777,0,0.154417037656172,0.4,0.000888353087327803,1.84,"A",NA
"648",3,313.18340252,0.3,1.67576238795243e-05,0.00524820966473981,0.00157446289942194,0.390578669234092,0.4,0.00138932783042911,1.84,"A",NA
"649",4,397.63493702,1,7.60096066406849e-06,0.00302240751494837,0.00302240751494837,0.45107652181049,0.4,0.000898400561920473,1.84,"A",NA
"650",5,484.41599808,1,3.2452686014029e-06,0.00157206002858627,0.00157206002858627,0.512866598948262,0.4,0.000516412105094726,1.84,"A",NA
"651",6,619.49561304,1,2.17590883377543e-06,0.00134796597689886,0.00134796597689886,0.512866598948262,0.4,0.000442798579614296,1.84,"A",NA
"652",0,79.994669862,0,5.43200751924275e-05,0.00434531648189726,0,0.0369751105809103,0.4,0.000129142055323969,1.86,"A",NA
"653",1,188.20199584,0,3.50900900874745e-05,0.0066040249886681,0,0.0598817429129867,0.4,0.000314272206228959,1.86,"A",NA
"654",2,259.93001604,0,2.21544197538261e-05,0.00575859868196891,0,0.156095483717652,0.4,0.000681386266091551,1.86,"A",NA
"655",3,313.18340252,0.3,1.27043128497937e-05,0.00397877992497694,0.00119363397749308,0.394824089551854,0.4,0.00106261734232602,1.86,"A",NA
"656",4,397.63493702,1,5.73803857771534e-06,0.00228164460846817,0.00228164460846817,0.455979527482343,0.4,0.000684030777162317,1.86,"A",NA
"657",5,484.41599808,1,2.43790219475099e-06,0.00118095882489173,0.00118095882489173,0.518441235893352,0.4,0.000391156205945513,1.86,"A",NA
"658",6,619.49561304,1,1.61945746782489e-06,0.00100324679682239,0.00100324679682239,0.518441235893352,0.4,0.000332294574883263,1.86,"A",NA
"659",0,79.994669862,0,7.36828087444533e-05,0.00589423196001742,0,0.0373726924151136,0.4,0.000177024187703195,1.88,"A",NA
"660",1,188.20199584,0,4.75792537032567e-05,0.00895451050753062,0,0.0605256326217285,0.4,0.00043057182307894,1.88,"A",NA
"661",2,259.93001604,0,3.0020220972971e-05,0.00780315651902869,0,0.157773929779132,0.4,0.000932474243518957,1.88,"A",NA
"662",3,313.18340252,0.3,1.71860370937271e-05,0.00538238157284838,0.00161471447185451,0.399069509869616,0.4,0.00145005781476516,1.88,"A",NA
"663",4,397.63493702,1,7.72937300484569e-06,0.00307346874798591,0.00307346874798591,0.460882533154196,0.4,0.000929218267478829,1.88,"A",NA
"664",5,484.41599808,1,3.26789227946259e-06,0.0015830193001738,0.0015830193001738,0.524015872838441,0.4,0.000528616546655119,1.88,"A",NA
"665",6,619.49561304,1,2.15079561584897e-06,0.0013324084485641,0.0013324084485641,0.524015872838441,0.4,0.000444930237260364,1.88,"A",NA
"666",0,79.994669862,0,7.1953428631908e-05,0.00575589076884846,0,0.037770274249317,0.4,0.00017467384868412,1.9,"A",NA
"667",1,188.20199584,0,4.64440708347658e-05,0.00874086682603726,0,0.0611695223304703,0.4,0.000424634826090773,1.9,"A",NA
"668",2,259.93001604,0,2.92851127198346e-05,0.00761207981899983,0,0.159452375840612,0.4,0.000918566859548812,1.9,"A",NA
"669",3,313.18340252,0.3,1.67370849442743e-05,0.00524177721111408,0.00157253316333422,0.403314930187378,0.4,0.00142437630762128,1.9,"A",NA
"670",4,397.63493702,1,7.49556852492347e-06,0.00298049991833704,0.00298049991833704,0.465785538826049,0.4,0.000908638330350364,1.9,"A",NA
"671",5,484.41599808,1,3.1535425618865e-06,0.00152762646760401,0.00152762646760401,0.529590509783531,0.4,0.000514236321025151,1.9,"A",NA
"672",6,619.49561304,1,2.05647284168996e-06,0.00127397590376283,0.00127397590376283,0.529590509783531,0.4,0.000428851355824708,1.9,"A",NA
"673",0,79.994669862,0,7.52343876092598e-05,0.00601834999907248,0,0.0381678560835203,0.4,0.000184524750480016,1.92,"A",NA
"674",1,188.20199584,0,4.85425412369811e-05,0.00913580314394535,0,0.061813412039212,0.4,0.00044834990368938,1.92,"A",NA
"675",2,259.93001604,0,3.05885923474803e-05,0.00795089329952157,0,0.161130821902092,0.4,0.000968760125915608,1.92,"A",NA
"676",3,313.18340252,0.3,1.74527341021625e-05,0.00546590664939208,0.00163977199481762,0.40756035050514,0.4,0.00149794636607197,1.92,"A",NA
"677",4,397.63493702,1,7.78295408016337e-06,0.00309477445549531,0.00309477445549531,0.470688544497902,0.4,0.00095125440470829,1.92,"A",NA
"678",5,484.41599808,1,3.25843631862963e-06,0.00157843868146909,0.00157843868146909,0.535165146728621,0.4,0.000535571310223002,1.92,"A",NA
"679",6,619.49561304,1,2.1054306051967e-06,0.00130430502347951,0.00130430502347951,0.535165146728621,0.4,0.000442556532956483,1.92,"A",NA
"680",0,79.994669862,0,7.48159513803129e-05,0.00598487733107957,0,0.0385654379177236,0.4,0.000185373290430121,1.94,"A",NA
"681",1,188.20199584,0,4.8253370394196e-05,0.00908138061419446,0,0.0624573017479538,0.4,0.000450178091907237,1.94,"A",NA
"682",2,259.93001604,0,3.0386802210267e-05,0.00789844198591901,0,0.162809267963572,0.4,0.00097160027297835,1.94,"A",NA
"683",3,313.18340252,0.3,1.73085241980379e-05,0.00542074250094126,0.00162622275028238,0.411805770822902,0.4,0.00149807729632436,1.94,"A",NA
"684",4,397.63493702,1,7.68594500992404e-06,0.00305620025996033,0.00305620025996033,0.475591550169756,0.4,0.00094704138491087,1.94,"A",NA
"685",5,484.41599808,1,3.20208380639e-06,0.00155114062300822,0.00155114062300822,0.540739783673711,0.4,0.000530443044052784,1.94,"A",NA
"686",6,619.49561304,1,2.050152448643e-06,0.00127006044799755,0.00127006044799755,0.540739783673711,0.4,0.000434322149890144,1.94,"A",NA
"687",0,79.994669862,0,7.32012145514329e-05,0.0058557069915393,0,0.038963019751927,0.4,0.000183206048735121,1.96,"A",NA
"688",1,188.20199584,0,4.71931612494076e-05,0.00888184713713746,0,0.0631011914566956,0.4,0.000444684260412128,1.96,"A",NA
"689",2,259.93001604,0,2.97000224545458e-05,0.00771992731299846,0,0.164487714025053,0.4,0.000958648097437281,1.96,"A",NA
"690",3,313.18340252,0.3,1.68889588819698e-05,0.00528934160767569,0.00158680248230271,0.416051191140664,0.4,0.00147391669829815,1.96,"A",NA
"691",4,397.63493702,1,7.46786312034584e-06,0.0029694832815327,0.0029694832815327,0.480494555841609,0.4,0.000927560415629304,1.96,"A",NA
"692",5,484.41599808,1,3.09601048034578e-06,0.00149975700690284,0.00149975700690284,0.546314420618801,0.4,0.000516846325363804,1.96,"A",NA
"693",6,619.49561304,1,1.96422767660152e-06,0.00121683042866639,0.00121683042866639,0.546314420618801,0.4,0.000419344155588152,1.96,"A",NA
"694",0,79.994669862,0,7.20950052786241e-05,0.00576721614596268,0,0.0393606015861303,0.4,0.00018224266091276,1.98,"A",NA
"695",1,188.20199584,0,4.64615070961457e-05,0.00874414836522895,0,0.0637450811654374,0.4,0.000442116536583793,1.98,"A",NA
"696",2,259.93001604,0,2.92207503179327e-05,0.00759535009884109,0,0.166166160086533,0.4,0.000952025294959616,1.98,"A",NA
"697",3,313.18340252,0.3,1.65885537457776e-05,0.00519525970498853,0.00155857791149656,0.420296611458425,0.4,0.00145958666576954,1.98,"A",NA
"698",4,397.63493702,1,7.30395741332703e-06,0.00290430864604506,0.00290430864604506,0.485397561513462,0.4,0.000914395120541262,1.98,"A",NA
"699",5,484.41599808,1,3.01324855568912e-06,0.00145966580656726,0.00145966580656726,0.55188905756389,0.4,0.00050687725047603,1.98,"A",NA
"700",6,619.49561304,1,1.89441139931102e-06,0.00117357955116614,0.00117357955116614,0.55188905756389,0.4,0.000407532171702329,1.98,"A",NA
"701",0,79.994669862,0,7.66584495044076e-05,0.00613226736023788,0,0.0397581834203336,0.4,0.000195696897997579,2,"A",NA
"702",1,188.20199584,0,4.93827735942876e-05,0.00929393655055977,0,0.0643889708741792,0.4,0.000474510059728515,2,"A",NA
"703",2,259.93001604,0,3.10380130232254e-05,0.0080677112229767,0,0.167844606148013,0.4,0.00102061397502575,2,"A",NA
"704",3,313.18340252,0.3,1.75906599002003e-05,0.00550910272011684,0.00165273081603505,0.424542031776187,0.4,0.0015603108563503,2,"A",NA
"705",4,397.63493702,1,7.71237392235083e-06,0.00306670931888866,0.00306670931888866,0.490300567185315,0.4,0.000973083484354275,2,"A",NA
"706",5,484.41599808,1,3.16617892607089e-06,0.00153374772457249,0.00153374772457249,0.55746369450898,0.4,0.000536622555168095,2,"A",NA
"707",6,619.49561304,1,1.97259783630302e-06,0.00122201570588192,0.00122201570588192,0.55746369450898,0.4,0.000427554792773159,2,"A",NA
"708",0,114.031466241154,0,35.9886381653433,4103.83717801644,0,0,0.4,0,0,"B",NA
"709",1,263.280347659615,0.00480769230769231,24.1239055917529,6351.35025110443,30.5353377456944,0,0.4,0,0,"B",NA
"710",2,383.304839621154,0.359615384615385,16.1707375068232,6198.32194660864,2229.01193079965,0,0.4,0,0,"B",NA
"711",3,492.539368569231,0.875,10.839569510004,5338.91472201964,4671.55038176719,0,0.4,0,0,"B",NA
"712",4,618.976201325,1,7.26598073295237,4497.4691529835,4497.4691529835,0,0.4,0,0,"B",NA
"713",5,749.814586232692,1,4.8705325394067,3651.9963407681,3651.9963407681,0,0.4,0,0,"B",NA
"714",6,915.679922176923,1,9.90298486994486,9067.96441503035,9067.96441503035,0,0.4,0,0,"B",NA
"715",0,114.031466241154,0,35.4111183528724,4037.98174701707,0,0.00198790917101668,0.4,6.56553914297102,0.1,"B",NA
"716",1,263.280347659615,0.00480769230769231,23.6896427871217,6237.01738892551,29.9856605236803,0.00321944854370896,0.4,16.4134788494695,0.1,"B",NA
"717",2,383.304839621154,0.359615384615385,15.8286009586951,6067.17935189988,2181.851036164,0.00839223030740064,0.4,41.5130129941507,0.1,"B",NA
"718",3,492.539368569231,0.875,10.5215576356062,5182.28135420626,4534.49618493048,0.0212271015888094,0.4,89.115148867036,0.1,"B",NA
"719",4,618.976201325,1,6.90467804199614,4273.83138580691,4273.83138580691,0.0245150283592658,0.4,84.7380356220124,0.1,"B",NA
"720",5,749.814586232692,1,4.51625960671742,3386.35732833024,3386.35732833024,0.027873184725449,0.4,76.211753317899,0.1,"B",NA
"721",6,915.679922176923,1,8.45754906224801,7744.40786712676,7744.40786712676,0.027873184725449,0.4,174.29197356845,0.1,"B",NA
"722",0,114.031466241154,0,34.8324635999998,3971.99689709959,0,0.00397581834203336,0.4,12.9036770524434,0.2,"B",NA
"723",1,263.280347659615,0.00480769230769231,23.2562519197838,6122.91409070027,29.4370869745205,0.00643889708741792,0.4,32.174611746235,0.2,"B",NA
"724",2,383.304839621154,0.359615384615385,15.4890775072879,5937.03836981061,2135.05033683574,0.0167844606148013,0.4,80.905630586212,0.2,"B",NA
"725",3,492.539368569231,0.875,10.2098264905203,5028.74149284229,4400.148806237,0.0424542031776187,0.4,171.13345159303,0.2,"B",NA
"726",4,618.976201325,1,6.55938228586425,4060.10153034275,4060.10153034275,0.0490300567185315,0.4,159.0512738564,0.2,"B",NA
"727",5,749.814586232692,1,4.18650550693086,3139.10289444025,3139.10289444025,0.055746369450898,0.4,139.352353179541,0.2,"B",NA
"728",6,915.679922176923,1,7.25124073859673,6639.81555520439,6639.81555520439,0.055746369450898,0.4,294.757436570374,0.2,"B",NA
"729",0,114.031466241154,0,34.2528701501253,3905.90500618664,0,0.00596372751305005,0.4,19.0145568834591,0.3,"B",NA
"730",1,263.280347659615,0.00480769230769231,22.8238635077897,6009.07471926648,28.8897823041658,0.00965834563112688,0.4,47.2885345537382,0.3,"B",NA
"731",2,383.304839621154,0.359615384615385,15.1522386703194,5807.92641342823,2088.61969098284,0.0251766909222019,0.4,118.223899045578,0.3,"B",NA
"732",3,492.539368569231,0.875,9.90432566068206,4878.27030701637,4268.48651863933,0.0636813047664281,0.4,246.413262575231,0.3,"B",NA
"733",4,618.976201325,1,6.22946399117254,3855.88995754685,3855.88995754685,0.0735450850777973,0.4,223.84487200028,0.3,"B",NA
"734",5,749.814586232692,1,3.87965102387652,2909.01892719521,2909.01892719521,0.083619554176347,0.4,191.057576284613,0.3,"B",NA
"735",6,915.679922176923,1,6.23803826708795,5712.04639494376,5712.04639494376,0.083619554176347,0.4,375.15388079494,0.3,"B",NA
"736",0,114.031466241154,0,33.6725321880464,3839.72821745538,0,0.00795163668406673,0.4,24.8984657039304,0.4,"B",NA
"737",1,263.280347659615,0.00480769230769231,22.3926056559924,5895.53300211435,28.3439086640113,0.0128777941748358,0.4,61.7607101974447,0.4,"B",NA
"738",2,383.304839621154,0.359615384615385,14.8181533308183,5679.86988595098,2042.5685936016,0.0335689212296026,0.4,153.513957702827,0.4,"B",NA
"739",3,492.539368569231,0.875,9.60500276716543,4730.84199804538,4139.48674828971,0.0849084063552375,0.4,315.299340263175,0.4,"B",NA
"740",4,618.976201325,1,5.9143149675131,3660.82021203085,3660.82021203085,0.098060113437063,0.4,279.957690365446,0.4,"B",NA
"741",5,749.814586232692,1,3.59417889998284,2694.9677647369,2694.9677647369,0.111492738901796,0.4,232.785453708107,0.4,"B",NA
"742",6,915.679922176923,1,5.38228883924866,4928.45382545694,4928.45382545694,0.111492738901796,0.4,425.709121589605,0.4,"B",NA
"743",0,114.031466241154,0,33.0916030084417,3773.48401132279,0,0.00993954585508341,0.4,30.5557960232103,0.5,"B",NA
"744",1,263.280347659615,0.00480769230769231,21.962578302723,5782.31525104245,27.7995925530887,0.0160972427185448,0.4,75.5968290018469,0.5,"B",NA
"745",2,383.304839621154,0.359615384615385,14.4868707840795,5552.88768250396,1996.90383966969,0.0419611515370032,0.4,186.821779140383,0.5,"B",NA
"746",3,492.539368569231,0.875,9.31179265716433,4586.42447560732,4013.1214161564,0.106135507944047,0.4,378.122780897965,0.5,"B",NA
"747",4,618.976201325,1,5.61334117209543,3474.52459544485,3474.52459544485,0.122575141796329,0.4,328.16623217191,0.5,"B",NA
"748",5,749.814586232692,1,3.32866384193641,2495.88070134928,2495.88070134928,0.139365923627245,0.4,265.833683881688,0.5,"B",NA
"749",6,915.679922176923,1,4.65600053644495,4263.40620886762,4263.40620886762,0.139365923627245,0.4,454.09100594217,0.5,"B",NA
"750",0,114.031466241154,0,32.5102160538002,3707.18760443153,0,0.0119274550261001,0.4,35.9870308359827,0.6,"B",NA
"751",1,263.280347659615,0.00480769230769231,21.5338674293193,5669.44410324726,27.2569428040734,0.0193166912622538,0.4,88.8027685761871,0.6,"B",NA
"752",2,383.304839621154,0.359615384615385,14.1584303873402,5426.99488890672,1951.63085427992,0.0503533818444038,0.4,218.193064549495,0.6,"B",NA
"753",3,492.539368569231,0.875,9.02462409587907,4444.98265375894,3889.35982203908,0.127362609532856,0.4,435.201292965734,0.6,"B",NA
"754",4,618.976201325,1,5.32596673923791,3296.64666063678,3296.64666063678,0.147090170155595,0.4,369.188672847358,0.6,"B",NA
